Date,Time,pc1,pc2,pc3,pc4,pc5,network_box
11/11/2024,8:00:00,0.022,0.029,0.033,0.029,0.028,0.181
11/11/2024,8:30:00,0.025,0.027,0.022,0.033,0.024,0.17
11/11/2024,9:00:00,0.021,0.033,0.029,0.026,0.024,0.096
11/11/2024,9:30:00,0.021,0.022,0.029,0.03,0.034,0.098
11/11/2024,10:00:00,0.023,0.026,0.026,0.021,0.032,0.112
11/11/2024,10:30:00,0.027,0.025,0.021,0.024,0.032,0.092
11/11/2024,11:00:00,0.028,0.022,0.034,0.021,0.033,0.151
11/11/2024,11:30:00,0.024,0.033,0.02,0.024,0.03,0.154
11/11/2024,12:00:00,0.025,0.034,0.026,0.021,0.023,0.088
11/11/2024,12:30:00,0.025,0.022,0.03,0.035,0.024,0.176
11/11/2024,13:00:00,0.02,0.024,0.022,0.021,0.021,0.111
11/11/2024,13:30:00,0.02,0.022,0.021,0.017,0.018,0.187
11/11/2024,14:00:00,0.029,0.033,0.028,0.033,0.021,0.116
11/11/2024,14:30:00,0.021,0.026,0.022,0.029,0.023,0.104
11/11/2024,15:00:00,0.026,0.033,0.023,0.033,0.029,0.109
11/11/2024,15:30:00,0.023,0.033,0.027,0.022,0.021,0.191
11/11/2024,16:00:00,0.023,0.018,0.024,0.019,0.022,0.193
11/11/2024,16:30:00,0.035,0.025,0.035,0.032,0.025,0.145
11/11/2024,17:00:00,0.034,0.022,0.032,0.031,0.03,0.17
11/11/2024,17:30:00,0.032,0.029,0.025,0.032,0.028,0.143
11/11/2024,18:00:00,0.033,0.026,0.021,0.029,0.035,0.166
11/11/2024,18:30:00,0.027,0.03,0.026,0.026,0.035,0.178
11/11/2024,19:00:00,0.035,0.023,0.033,0.021,0.021,0.174
12/11/2024,8:00:00,0.033,0.025,0.024,0.026,0.028,0.085
12/11/2024,8:30:00,0.029,0.02,0.023,0.027,0.031,0.186
12/11/2024,9:00:00,0.034,0.033,0.03,0.024,0.027,0.085
12/11/2024,9:30:00,0.023,0.02,0.023,0.028,0.03,0.15
12/11/2024,10:00:00,0.022,0.022,0.023,0.022,0.027,0.096
12/11/2024,10:30:00,0.024,0.034,0.026,0.03,0.024,0.144
12/11/2024,11:00:00,0.028,0.031,0.027,0.031,0.028,0.125
12/11/2024,11:30:00,0.028,0.029,0.021,0.033,0.022,0.191
12/11/2024,12:00:00,0.034,0.033,0.022,0.024,0.031,0.17
12/11/2024,12:30:00,0.03,0.031,0.023,0.027,0.03,0.112
12/11/2024,13:00:00,0.017,0.017,0.016,0.022,0.02,0.185
12/11/2024,13:30:00,0.024,0.017,0.025,0.023,0.02,0.095
12/11/2024,14:00:00,0.027,0.026,0.029,0.03,0.024,0.163
12/11/2024,14:30:00,0.027,0.033,0.024,0.035,0.029,0.11
12/11/2024,15:00:00,0.021,0.03,0.027,0.029,0.024,0.085
12/11/2024,15:30:00,0.033,0.026,0.032,0.023,0.033,0.182
12/11/2024,16:00:00,0.023,0.016,0.024,0.017,0.019,0.082
12/11/2024,16:30:00,0.029,0.031,0.024,0.03,0.029,0.171
12/11/2024,17:00:00,0.028,0.021,0.025,0.026,0.035,0.123
12/11/2024,17:30:00,0.033,0.025,0.033,0.032,0.024,0.186
12/11/2024,18:00:00,0.035,0.028,0.032,0.024,0.028,0.12
12/11/2024,18:30:00,0.023,0.035,0.034,0.021,0.028,0.154
12/11/2024,19:00:00,0.026,0.034,0.035,0.023,0.03,0.143
11/13/2024,8:00:00,0.027,0.028,0.026,0.021,0.035,0.139
11/13/2024,8:30:00,0.021,0.034,0.023,0.031,0.031,0.118
11/13/2024,9:00:00,0.033,0.034,0.025,0.032,0.026,0.132
11/13/2024,9:30:00,0.029,0.028,0.025,0.027,0.026,0.162
11/13/2024,10:00:00,0.029,0.031,0.026,0.031,0.029,0.122
11/13/2024,10:30:00,0.032,0.02,0.027,0.025,0.033,0.09
11/13/2024,11:00:00,0.031,0.031,0.035,0.022,0.021,0.153
11/13/2024,11:30:00,0.028,0.03,0.022,0.027,0.021,0.188
11/13/2024,12:00:00,0.02,0.025,0.032,0.029,0.026,0.152
11/13/2024,12:30:00,0.033,0.02,0.021,0.028,0.03,0.103
11/13/2024,13:00:00,0.022,0.024,0.019,0.019,0.017,0.153
11/13/2024,13:30:00,0.017,0.017,0.018,0.02,0.023,0.133
11/13/2024,14:00:00,0.023,0.02,0.032,0.027,0.021,0.094
11/13/2024,14:30:00,0.02,0.023,0.028,0.021,0.032,0.125
11/13/2024,15:00:00,0.021,0.031,0.027,0.029,0.027,0.194
11/13/2024,15:30:00,0.03,0.021,0.023,0.026,0.031,0.144
11/13/2024,16:00:00,0.021,0.023,0.016,0.023,0.021,0.083
11/13/2024,16:30:00,0.029,0.022,0.027,0.03,0.023,0.127
11/13/2024,17:00:00,0.024,0.02,0.025,0.032,0.028,0.105
11/13/2024,17:30:00,0.02,0.031,0.025,0.025,0.026,0.166
11/13/2024,18:00:00,0.023,0.031,0.029,0.035,0.033,0.119
11/13/2024,18:30:00,0.025,0.026,0.03,0.035,0.032,0.15
11/13/2024,19:00:00,0.032,0.028,0.029,0.03,0.025,0.177
11/14/2024,8:00:00,0.034,0.027,0.022,0.02,0.035,0.173
